generation,Npop,diversity,encountered,core_pop,core_size
4438,1428,79,4089,930,2
4439,1426,82,4089,926,2
4440,1462,96,4089,977,2
4441,1442,81,4089,957,2
4442,1449,88,4089,964,2
4443,1473,74,4089,988,2
4444,1433,75,4089,949,2
4445,1417,78,4089,924,2
4446,1402,84,4089,900,2
4447,1392,81,4089,895,2
4448,1420,76,4089,923,2
4449,1425,78,4089,927,2
4450,1411,81,4089,905,2
4451,1388,87,4091,884,2
4452,1376,81,4092,864,2
4453,1369,87,4093,858,2
4454,1428,88,4093,935,2
4455,1392,85,4093,892,2
4456,1364,77,4093,859,2
4457,1416,82,4093,921,2
4458,1437,77,4094,949,2
4459,1452,76,4094,966,2
4460,1434,76,4094,938,2
4461,1446,81,4094,955,2
4462,1443,75,4094,956,2
4463,1484,81,4096,1004,2
4464,1445,74,4096,961,2
4465,1444,73,4096,960,2
4466,1364,64,4096,853,2
4467,1391,78,4096,879,2
4468,1414,79,4096,912,2
4469,1380,74,4096,879,2
4470,1388,78,4096,891,2
4471,1392,79,4096,890,2
4472,1393,77,4096,892,2
4473,1446,80,4096,950,2
4474,1442,68,4096,953,2
4475,1435,84,4096,947,2
4476,1426,81,4096,927,2
4477,1420,78,4096,929,2
4478,1409,75,4097,910,2
4479,1380,80,4098,871,2
4480,1381,73,4098,875,2
4481,1441,76,4098,945,2
4482,1423,78,4098,926,2
4483,1460,76,4098,978,2
4484,1462,85,4098,975,2
4485,1463,80,4098,978,2
4486,1454,80,4098,972,2
4487,1462,76,4100,980,2
4488,1416,82,4100,920,2
4489,1444,77,4100,955,2
4490,1400,85,4100,897,2
4491,1429,88,4100,936,2
4492,1447,79,4101,958,2
4493,1475,72,4101,992,2
4494,1403,82,4101,905,2
4495,1418,86,4102,925,2
4496,1450,78,4102,961,2
4497,1402,80,4102,902,2
4498,1443,76,4102,951,2
4499,1421,83,4102,926,2
4500,1438,85,4102,940,2
4501,1411,87,4103,916,2
4502,1418,78,4103,921,2
4503,1436,79,4103,951,2
4504,1410,78,4103,917,2
4505,1442,82,4105,958,2
4506,1415,73,4105,923,2
4507,1410,83,4105,910,2
4508,1416,78,4105,922,2
4509,1437,80,4105,944,2
4510,1427,86,4105,929,2
4511,1435,77,4105,950,2
4512,1427,81,4105,941,2
4513,1395,82,4105,896,2
4514,1424,81,4105,928,2
4515,1485,75,4105,1008,2
4516,1431,80,4106,946,2
4517,1379,91,4107,873,2
4518,1389,89,4107,886,2
4519,1435,79,4107,949,2
4520,1403,84,4107,899,2
4521,1393,77,4107,894,2
4522,1422,73,4107,922,2
4523,1433,73,4108,943,2
4524,1406,81,4108,908,2
4525,1458,79,4109,976,2
4526,1432,80,4109,943,2
4527,1414,88,4110,917,2
4528,1442,82,4110,949,2
4529,1370,80,4110,861,2
4530,1392,75,4110,891,2
4531,1437,87,4110,945,2
4532,1414,80,4112,919,2
4533,1461,79,4112,972,2
4534,1450,82,4114,961,2
4535,1466,80,4114,979,2
4536,1481,75,4114,1010,2
4537,1441,86,4114,952,2
4538,1384,79,4114,878,2
4539,1418,76,4115,917,2
4540,1436,82,4115,941,2
4541,1445,85,4115,955,2
4542,1432,77,4116,938,2
4543,1401,84,4117,931,3
4544,1401,75,4117,900,2
4545,1387,81,4117,890,2
4546,1432,76,4117,937,2
4547,1409,82,4117,910,2
4548,1443,77,4117,955,2
4549,1380,81,4118,877,2
4550,1410,81,4118,913,2
4551,1364,85,4118,852,2
4552,1467,83,4118,982,2
4553,1417,80,4118,919,2
4554,1429,79,4118,939,2
4555,1406,86,4118,903,2
4556,1441,85,4118,951,2
4557,1414,86,4120,913,2
4558,1437,84,4120,947,2
4559,1417,75,4120,922,2
4560,1415,81,4121,927,2
4561,1421,82,4122,925,2
4562,1388,83,4122,886,2
4563,1411,83,4123,907,2
4564,1444,83,4123,957,2
4565,1475,80,4123,993,2
4566,1408,67,4123,911,2
4567,1430,89,4124,934,2
4568,1463,75,4124,981,2
4569,1460,73,4124,982,2
4570,1394,78,4125,896,2
4571,1403,81,4125,901,2
4572,1434,84,4126,934,2
4573,1430,72,4126,934,2
4574,1427,79,4127,930,2
4575,1450,79,4127,960,2
4576,1455,90,4127,966,2
4577,1447,80,4127,958,2
4578,1471,86,4127,995,2
4579,1520,80,4127,1056,2
4580,1473,77,4127,993,2
4581,1432,75,4128,943,2
4582,1431,73,4128,936,2
4583,1431,79,4128,933,2
4584,1445,81,4128,947,2
4585,1400,80,4128,899,2
4586,1431,84,4128,938,2
4587,1365,81,4129,858,2
4588,1379,82,4129,867,2
4589,1407,84,4129,914,2
4590,1410,82,4129,908,2
4591,1446,75,4130,961,2
4592,1470,79,4130,990,2
4593,1478,82,4130,1004,2
4594,1451,88,4130,966,2
4595,1460,85,4130,983,2
4596,1445,82,4130,951,2
4597,1392,84,4131,889,2
4598,1405,88,4131,906,2
4599,1423,86,4132,927,2
4600,1410,76,4132,915,2
4601,1459,84,4132,974,2
4602,1444,78,4133,950,2
4603,1415,74,4133,921,2
4604,1439,80,4133,940,2
4605,1438,75,4134,955,2
4606,1408,82,4134,903,2
4607,1440,80,4134,952,2
4608,1417,78,4136,927,2
4609,1445,80,4136,954,2
4610,1445,92,4136,953,2
4611,1451,86,4136,969,2
4612,1409,80,4137,914,2
4613,1404,75,4137,909,2
4614,1391,81,4137,892,2
4615,1435,85,4137,944,2
4616,1435,87,4137,947,2
4617,1455,74,4138,965,2
4618,1426,78,4138,936,2
4619,1415,81,4138,915,2
4620,1426,87,4139,931,2
4621,1394,73,4139,888,2
4622,1461,69,4139,977,2
4623,1409,77,4139,896,2
4624,1374,77,4139,865,2
4625,1343,76,4141,827,2
4626,1362,77,4141,852,2
4627,1380,64,4141,881,2
4628,1391,73,4141,889,2
4629,1343,83,4141,829,2
4630,1339,81,4141,835,2
4631,1415,85,4141,921,2
4632,1428,85,4141,926,2
4633,1448,78,4141,969,2
4634,1409,80,4141,910,2
4635,1450,77,4141,969,2
4636,1444,77,4141,961,2
4637,1423,84,4141,926,2
4638,1396,83,4141,893,2
4639,1355,88,4141,843,2
4640,1412,75,4141,915,2
4641,1414,81,4141,926,2
4642,1428,81,4141,939,2
4643,1385,81,4141,888,2
4644,1403,83,4141,899,2
4645,1345,78,4142,835,2
4646,1356,71,4142,844,2
4647,1461,76,4142,973,2
4648,1412,75,4142,916,2
4649,1381,78,4143,876,2
4650,1390,87,4143,894,2
4651,1474,73,4143,991,2
4652,1446,82,4143,955,2
4653,1437,91,4144,949,2
4654,1408,88,4145,909,2
4655,1432,77,4145,947,2
4656,1389,78,4146,894,2
4657,1433,78,4146,937,2
4658,1443,81,4146,958,2
4659,1408,85,4146,909,2
4660,1405,83,4146,904,2
4661,1433,78,4146,940,2
4662,1410,76,4146,904,2
4663,1460,74,4146,972,2
4664,1409,80,4146,915,2
4665,1441,84,4146,950,2
4666,1467,77,4146,986,2
4667,1490,74,4146,1013,2
4668,1487,84,4146,1008,2
4669,1419,79,4147,957,3
4670,1473,72,4147,993,2
4671,1416,78,4147,916,2
4672,1483,89,4147,998,2
4673,1439,75,4147,951,2
4674,1474,75,4147,994,2
4675,1469,93,4148,985,2
4676,1460,89,4149,978,2
4677,1461,92,4149,974,2
4678,1468,83,4150,979,2
4679,1427,76,4150,934,2
4680,1448,72,4151,955,2
4681,1379,77,4151,867,2
4682,1399,87,4151,899,2
4683,1378,88,4151,869,2
4684,1404,90,4152,907,2
4685,1422,98,4152,921,2
4686,1436,89,4152,952,2
4687,1399,89,4153,897,2
4688,1424,82,4153,930,2
4689,1430,80,4153,936,2
4690,1429,80,4153,930,2
4691,1411,80,4153,912,2
4692,1359,86,4153,850,2
4693,1331,84,4153,841,3
4694,1384,83,4153,881,2
4695,1396,77,4153,893,2
4696,1387,83,4153,888,2
4697,1417,87,4153,922,2
4698,1420,73,4153,928,2
4699,1396,74,4153,900,2
4700,1390,75,4154,893,2
4701,1429,84,4155,931,2
4702,1365,77,4155,857,2
4703,1425,76,4155,926,2
4704,1445,85,4155,957,2
4705,1417,72,4155,921,2
4706,1415,75,4156,951,3
4707,1476,78,4156,999,2
4708,1433,75,4156,935,2
4709,1467,78,4156,984,2
4710,1433,89,4156,936,2
4711,1429,86,4156,970,3
4712,1421,93,4156,931,2
4713,1426,87,4156,926,2
4714,1368,85,4156,863,2
4715,1409,86,4156,917,2
4716,1381,89,4156,876,2
4717,1372,74,4156,868,2
4718,1362,80,4156,858,2
4719,1440,77,4156,951,2
4720,1440,78,4157,950,2
4721,1418,77,4157,919,2
4722,1447,83,4157,955,2
4723,1415,95,4158,920,2
4724,1409,94,4158,910,2
4725,1446,96,4158,951,2
4726,1460,100,4158,970,2
4727,1462,84,4158,978,2
4728,1422,83,4159,929,2
4729,1420,75,4159,923,2
4730,1397,71,4159,895,2
4731,1392,89,4159,888,2
4732,1439,82,4159,947,2
4733,1443,85,4160,946,2
4734,1445,88,4160,951,2
4735,1418,76,4160,919,2
4736,1414,82,4160,914,2
4737,1440,77,4161,944,2
4738,1375,90,4161,863,2
4739,1445,71,4162,954,2
4740,1420,85,4163,921,2
4741,1451,74,4163,960,2
4742,1465,72,4163,980,2
4743,1440,68,4164,950,2
4744,1400,85,4164,901,2
4745,1374,76,4164,876,2
4746,1370,78,4164,863,2
4747,1416,76,4164,918,2
4748,1448,71,4165,963,2
4749,1458,73,4165,967,2
4750,1433,83,4165,944,2
4751,1385,79,4165,878,2
4752,1463,95,4165,978,2
4753,1442,82,4166,956,2
4754,1425,78,4166,936,2
4755,1450,84,4167,970,2
4756,1404,88,4167,909,2
4757,1456,83,4167,970,2
4758,1393,82,4168,888,2
4759,1421,81,4168,928,2
4760,1431,88,4168,937,2
4761,1549,76,4169,1092,2
4762,1480,83,4169,995,2
4763,1438,80,4169,951,2
4764,1431,82,4170,932,2
4765,1393,83,4170,888,2
4766,1409,84,4170,906,2
4767,1433,85,4170,937,2
4768,1399,91,4170,890,2
4769,1393,84,4170,880,2
4770,1447,72,4170,950,2
4771,1469,70,4170,977,2
4772,1451,76,4170,962,2
4773,1448,83,4170,956,2
4774,1417,80,4171,921,2
4775,1375,82,4171,873,2
4776,1452,93,4171,967,2
4777,1434,91,4172,943,2
4778,1436,80,4172,945,2
4779,1483,87,4172,1009,2
4780,1466,83,4172,986,2
4781,1454,92,4172,961,2
4782,1423,77,4172,931,2
4783,1361,71,4173,857,2
4784,1352,75,4173,842,2
4785,1355,71,4173,840,2
4786,1372,85,4173,863,2
4787,1375,79,4173,863,2
4788,1418,75,4173,921,2
4789,1457,78,4174,967,2
4790,1412,74,4175,909,2
4791,1469,79,4175,977,2
4792,1430,77,4175,934,2
4793,1428,77,4175,933,2
4794,1405,81,4175,908,2
4795,1433,82,4175,942,2
4796,1431,88,4175,942,2
4797,1398,79,4175,893,2
4798,1341,78,4175,823,2
4799,1375,72,4175,869,2
4800,1420,74,4176,927,2
4801,1417,86,4177,915,2
4802,1405,88,4178,892,2
4803,1396,81,4178,897,2
4804,1434,83,4178,942,2
4805,1431,88,4178,940,2
4806,1478,73,4178,997,2
4807,1496,80,4178,1020,2
4808,1463,84,4178,979,2
4809,1478,72,4178,1005,2
4810,1502,80,4178,1030,2
4811,1457,87,4178,972,2
4812,1444,66,4178,960,2
4813,1448,73,4178,959,2
4814,1409,74,4178,914,2
4815,1382,80,4179,877,2
4816,1387,81,4179,887,2
4817,1366,85,4179,855,2
4818,1439,86,4180,945,2
4819,1378,90,4180,867,2
4820,1403,80,4180,901,2
4821,1380,79,4180,882,2
4822,1435,87,4180,935,2
4823,1439,87,4180,946,2
4824,1423,77,4180,923,2
4825,1444,73,4180,954,2
4826,1382,77,4180,878,2
4827,1384,85,4181,881,2
4828,1411,85,4181,924,2
4829,1433,87,4182,944,2
4830,1450,74,4182,964,2
4831,1433,75,4182,936,2
4832,1420,76,4182,932,2
4833,1431,82,4182,936,2
4834,1404,77,4182,903,2
4835,1426,80,4182,926,2
4836,1429,79,4182,938,2
4837,1439,88,4182,953,2
4838,1439,85,4182,951,2
4839,1435,78,4182,944,2
4840,1446,87,4183,961,2
4841,1434,90,4183,951,2
4842,1388,83,4184,884,2
4843,1391,83,4184,888,2
4844,1470,92,4185,987,2
4845,1401,86,4185,899,2
4846,1414,95,4185,914,2
4847,1428,82,4185,926,2
4848,1418,84,4186,919,2
4849,1409,84,4186,909,2
4850,1408,85,4186,911,2
4851,1391,81,4186,889,2
4852,1423,103,4186,922,2
4853,1402,80,4187,900,2
4854,1389,83,4187,882,2
4855,1419,76,4187,922,2
4856,1376,69,4187,869,2
4857,1369,73,4187,858,2
4858,1450,86,4187,961,2
4859,1446,81,4188,956,2
4860,1368,81,4188,862,2
4861,1436,82,4188,942,2
4862,1434,80,4188,942,2
4863,1448,78,4188,960,2
4864,1466,77,4188,977,2
4865,1449,86,4188,956,2
4866,1501,84,4188,1030,2
4867,1454,84,4188,964,2
4868,1497,81,4188,1018,2
4869,1427,88,4188,935,2
4870,1415,76,4189,919,2
4871,1415,86,4190,915,2
4872,1390,90,4191,890,2
4873,1402,85,4192,904,2
4874,1441,93,4192,952,2
4875,1445,96,4194,953,2
4876,1408,90,4194,908,2
4877,1412,78,4194,915,2
4878,1434,82,4194,948,2
4879,1430,87,4194,939,2
4880,1417,84,4194,924,2
4881,1395,79,4194,898,2
4882,1432,82,4194,946,2
4883,1446,86,4194,958,2
4884,1422,77,4194,919,2
4885,1399,87,4194,897,2
4886,1363,82,4194,887,3
4887,1413,83,4194,917,2
4888,1397,87,4194,895,2
4889,1440,92,4194,951,2
4890,1451,82,4194,968,2
4891,1394,79,4194,894,2
4892,1392,85,4194,889,2
4893,1378,86,4194,868,2
4894,1408,74,4195,911,2
4895,1414,85,4195,910,2
4896,1399,83,4196,900,2
4897,1412,75,4196,910,2
4898,1405,75,4196,904,2
4899,1365,80,4196,884,3
4900,1454,84,4196,967,2
4901,1453,78,4196,963,2
4902,1409,79,4196,907,2
4903,1425,68,4196,935,2
4904,1468,70,4196,978,2
4905,1418,82,4196,923,2
4906,1446,80,4196,956,2
4907,1445,89,4196,949,2
4908,1402,84,4197,899,2
4909,1424,91,4197,936,2
4910,1375,98,4197,868,2
4911,1443,84,4198,956,2
4912,1419,83,4198,922,2
4913,1427,85,4198,936,2
4914,1453,80,4198,968,2
4915,1407,81,4198,905,2
4916,1405,80,4199,906,2
4917,1401,71,4199,913,2
4918,1442,73,4199,950,2
4919,1407,82,4199,905,2
4920,1422,77,4199,926,2
4921,1439,78,4199,950,2
4922,1477,80,4199,1004,2
4923,1447,74,4199,953,2
4924,1446,77,4199,963,2
4925,1414,80,4199,914,2
4926,1374,78,4199,861,2
4927,1426,78,4202,928,2
4928,1434,76,4202,944,2
4929,1415,74,4202,918,2
4930,1395,84,4203,891,2
4931,1447,80,4203,960,2
4932,1404,83,4204,905,2
4933,1444,86,4204,953,2
4934,1462,84,4204,972,2
4935,1445,73,4204,955,2
4936,1451,81,4204,957,2
4937,1447,68,4204,959,2
4938,1391,79,4204,914,3
4939,1375,88,4205,872,2
4940,1399,90,4205,894,2
4941,1407,86,4205,912,2
4942,1437,81,4205,950,2
4943,1463,75,4205,983,2
4944,1425,87,4206,932,2
4945,1438,82,4206,946,2
4946,1406,81,4206,903,2
4947,1442,79,4206,957,2
4948,1439,80,4206,957,2
4949,1467,81,4206,985,2
4950,1446,79,4206,970,2
4951,1468,79,4206,982,2
4952,1446,86,4206,955,2
4953,1417,86,4206,925,2
4954,1450,84,4206,963,2
4955,1421,88,4206,925,2
4956,1404,87,4206,899,2
4957,1391,89,4206,877,2
4958,1398,82,4207,898,2
4959,1382,83,4207,881,2
4960,1358,82,4207,845,2
4961,1395,78,4207,894,2
4962,1406,89,4207,905,2
4963,1424,78,4207,929,2
4964,1443,73,4207,959,2
4965,1456,84,4207,967,2
4966,1411,80,4207,908,2
4967,1445,69,4207,954,2
4968,1434,67,4207,947,2
4969,1491,72,4207,1016,2
4970,1438,76,4207,950,2
4971,1424,69,4207,926,2
4972,1444,73,4208,951,2
4973,1451,66,4208,961,2
4974,1432,71,4208,941,2
4975,1411,76,4208,906,2
4976,1411,77,4208,913,2
4977,1428,75,4208,937,2
4978,1423,77,4208,920,2
4979,1402,85,4208,901,2
4980,1442,84,4208,952,2
4981,1413,98,4209,908,2
4982,1413,97,4210,916,2
4983,1387,79,4210,885,2
4984,1382,75,4210,874,2
4985,1421,88,4211,925,2
4986,1371,89,4211,866,2
4987,1371,80,4212,871,2
4988,1359,73,4212,858,2
4989,1441,93,4212,954,2
4990,1413,74,4212,920,2
4991,1411,74,4212,914,2
4992,1436,72,4213,945,2
4993,1434,76,4213,944,2
4994,1390,74,4213,888,2
4995,1450,78,4213,967,2
4996,1449,86,4213,957,2
4997,1455,75,4214,966,2
4998,1467,86,4215,982,2
4999,1467,81,4215,981,2
5000,1420,84,4215,925,2
